timestamp,location_id,location_name,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm
2024-06-07 10:00:00,1,Mundakkai,0.469,0.454,0.485,0.413
2024-06-07 11:00:00,1,Mundakkai,0.469,0.454,0.485,0.413
2024-06-07 12:00:00,1,Mundakkai,0.468,0.454,0.485,0.413
2024-06-07 13:00:00,1,Mundakkai,0.467,0.453,0.485,0.413
2024-06-07 14:00:00,1,Mundakkai,0.467,0.453,0.484,0.413
2024-06-07 15:00:00,1,Mundakkai,0.466,0.453,0.484,0.413
2024-06-07 16:00:00,1,Mundakkai,0.468,0.453,0.484,0.413
2024-06-07 17:00:00,1,Mundakkai,0.468,0.453,0.484,0.413
2024-06-07 18:00:00,1,Mundakkai,0.468,0.446,0.482,0.413
2024-06-07 19:00:00,1,Mundakkai,0.467,0.446,0.482,0.413
2024-06-07 20:00:00,1,Mundakkai,0.467,0.447,0.482,0.413
2024-06-07 21:00:00,1,Mundakkai,0.466,0.447,0.482,0.413
2024-06-07 22:00:00,1,Mundakkai,0.466,0.447,0.482,0.413
2024-06-07 23:00:00,1,Mundakkai,0.465,0.447,0.482,0.413
2024-06-08 00:00:00,1,Mundakkai,0.465,0.447,0.482,0.413
2024-06-08 01:00:00,1,Mundakkai,0.464,0.448,0.482,0.413
2024-06-08 02:00:00,1,Mundakkai,0.464,0.448,0.482,0.413
2024-06-08 03:00:00,1,Mundakkai,0.463,0.448,0.481,0.413
2024-06-08 04:00:00,1,Mundakkai,0.463,0.448,0.481,0.413
2024-06-08 05:00:00,1,Mundakkai,0.462,0.448,0.481,0.413
2024-06-08 06:00:00,1,Mundakkai,0.464,0.448,0.481,0.413
2024-06-08 07:00:00,1,Mundakkai,0.464,0.448,0.481,0.413
2024-06-08 08:00:00,1,Mundakkai,0.464,0.448,0.48,0.413
2024-06-08 09:00:00,1,Mundakkai,0.464,0.448,0.48,0.413
2024-06-08 10:00:00,1,Mundakkai,0.463,0.448,0.48,0.413
2024-06-08 11:00:00,1,Mundakkai,0.462,0.447,0.48,0.413
2024-06-08 12:00:00,1,Mundakkai,0.462,0.447,0.48,0.413
2024-06-08 13:00:00,1,Mundakkai,0.466,0.447,0.48,0.413
2024-06-08 14:00:00,1,Mundakkai,0.467,0.447,0.479,0.414
2024-06-08 15:00:00,1,Mundakkai,0.467,0.447,0.479,0.414
2024-06-08 16:00:00,1,Mundakkai,0.468,0.447,0.479,0.414
2024-06-08 17:00:00,1,Mundakkai,0.473,0.447,0.479,0.414
2024-06-08 18:00:00,1,Mundakkai,0.48,0.446,0.476,0.414
2024-06-08 19:00:00,1,Mundakkai,0.479,0.446,0.476,0.414
2024-06-08 20:00:00,1,Mundakkai,0.485,0.447,0.476,0.414
2024-06-08 21:00:00,1,Mundakkai,0.487,0.448,0.476,0.414
2024-06-08 22:00:00,1,Mundakkai,0.485,0.448,0.476,0.414
2024-06-08 23:00:00,1,Mundakkai,0.483,0.449,0.476,0.414
2024-06-09 00:00:00,1,Mundakkai,0.481,0.449,0.476,0.414
2024-06-09 01:00:00,1,Mundakkai,0.479,0.45,0.476,0.414
2024-06-09 02:00:00,1,Mundakkai,0.478,0.45,0.476,0.414
2024-06-09 03:00:00,1,Mundakkai,0.477,0.451,0.476,0.414
2024-06-09 04:00:00,1,Mundakkai,0.476,0.451,0.476,0.414
2024-06-09 05:00:00,1,Mundakkai,0.475,0.452,0.476,0.414
2024-06-09 06:00:00,1,Mundakkai,0.481,0.453,0.477,0.414
2024-06-09 07:00:00,1,Mundakkai,0.48,0.453,0.477,0.414
2024-06-09 08:00:00,1,Mundakkai,0.479,0.454,0.477,0.414
2024-06-09 09:00:00,1,Mundakkai,0.482,0.454,0.477,0.414
2024-06-09 10:00:00,1,Mundakkai,0.483,0.455,0.477,0.414
2024-06-09 11:00:00,1,Mundakkai,0.483,0.455,0.477,0.414
2024-06-09 12:00:00,1,Mundakkai,0.483,0.455,0.476,0.414
2024-06-09 13:00:00,1,Mundakkai,0.482,0.455,0.476,0.414
2024-06-09 14:00:00,1,Mundakkai,0.485,0.455,0.476,0.414
2024-06-09 15:00:00,1,Mundakkai,0.485,0.456,0.476,0.414
2024-06-09 16:00:00,1,Mundakkai,0.484,0.456,0.476,0.414
2024-06-09 17:00:00,1,Mundakkai,0.483,0.456,0.476,0.414
2024-06-09 18:00:00,1,Mundakkai,0.485,0.453,0.475,0.414
2024-06-09 19:00:00,1,Mundakkai,0.486,0.454,0.475,0.414
2024-06-09 20:00:00,1,Mundakkai,0.488,0.455,0.475,0.414
2024-06-09 21:00:00,1,Mundakkai,0.488,0.455,0.475,0.414
2024-06-09 22:00:00,1,Mundakkai,0.486,0.456,0.475,0.414
2024-06-09 23:00:00,1,Mundakkai,0.484,0.456,0.475,0.414
2024-06-10 00:00:00,1,Mundakkai,0.482,0.457,0.475,0.414
2024-06-10 01:00:00,1,Mundakkai,0.481,0.457,0.475,0.414
2024-06-10 02:00:00,1,Mundakkai,0.48,0.458,0.475,0.414
2024-06-10 03:00:00,1,Mundakkai,0.479,0.458,0.475,0.414
2024-06-10 04:00:00,1,Mundakkai,0.478,0.458,0.475,0.414
2024-06-10 05:00:00,1,Mundakkai,0.478,0.459,0.475,0.414
2024-06-10 06:00:00,1,Mundakkai,0.468,0.454,0.474,0.414
2024-06-10 07:00:00,1,Mundakkai,0.468,0.454,0.474,0.414
2024-06-10 08:00:00,1,Mundakkai,0.468,0.454,0.474,0.414
2024-06-10 09:00:00,1,Mundakkai,0.47,0.454,0.474,0.414
2024-06-10 10:00:00,1,Mundakkai,0.471,0.454,0.474,0.414
2024-06-10 11:00:00,1,Mundakkai,0.471,0.454,0.474,0.414
2024-06-10 12:00:00,1,Mundakkai,0.469,0.454,0.474,0.414
2024-06-10 13:00:00,1,Mundakkai,0.469,0.453,0.474,0.414
2024-06-10 14:00:00,1,Mundakkai,0.468,0.453,0.473,0.414
2024-06-10 15:00:00,1,Mundakkai,0.468,0.453,0.473,0.414
2024-06-10 16:00:00,1,Mundakkai,0.47,0.453,0.473,0.414
2024-06-10 17:00:00,1,Mundakkai,0.471,0.453,0.473,0.414
2024-06-10 18:00:00,1,Mundakkai,0.471,0.455,0.473,0.414
2024-06-10 19:00:00,1,Mundakkai,0.471,0.455,0.473,0.414
2024-06-10 20:00:00,1,Mundakkai,0.472,0.455,0.473,0.414
2024-06-10 21:00:00,1,Mundakkai,0.472,0.456,0.473,0.414
2024-06-10 22:00:00,1,Mundakkai,0.471,0.456,0.473,0.414
2024-06-10 23:00:00,1,Mundakkai,0.47,0.456,0.473,0.414
2024-06-11 00:00:00,1,Mundakkai,0.47,0.456,0.473,0.414
2024-06-11 01:00:00,1,Mundakkai,0.469,0.456,0.473,0.414
2024-06-11 02:00:00,1,Mundakkai,0.469,0.456,0.473,0.414
2024-06-11 03:00:00,1,Mundakkai,0.469,0.457,0.473,0.414
2024-06-11 04:00:00,1,Mundakkai,0.468,0.457,0.473,0.414
2024-06-11 05:00:00,1,Mundakkai,0.468,0.457,0.473,0.414
2024-06-11 06:00:00,1,Mundakkai,0.47,0.456,0.473,0.414
2024-06-11 07:00:00,1,Mundakkai,0.47,0.456,0.473,0.414
2024-06-11 08:00:00,1,Mundakkai,0.47,0.456,0.472,0.414
2024-06-11 09:00:00,1,Mundakkai,0.469,0.456,0.472,0.414
2024-06-11 10:00:00,1,Mundakkai,0.47,0.456,0.472,0.414
2024-06-11 11:00:00,1,Mundakkai,0.469,0.456,0.472,0.414
2024-06-11 12:00:00,1,Mundakkai,0.468,0.455,0.472,0.414
2024-06-11 13:00:00,1,Mundakkai,0.468,0.455,0.472,0.414
2024-06-11 14:00:00,1,Mundakkai,0.469,0.455,0.472,0.414
2024-06-11 15:00:00,1,Mundakkai,0.468,0.454,0.472,0.414
2024-06-11 16:00:00,1,Mundakkai,0.469,0.454,0.471,0.414
2024-06-11 17:00:00,1,Mundakkai,0.469,0.454,0.471,0.414
2024-06-11 18:00:00,1,Mundakkai,0.472,0.448,0.472,0.415
2024-06-11 19:00:00,1,Mundakkai,0.472,0.449,0.472,0.415
2024-06-11 20:00:00,1,Mundakkai,0.471,0.449,0.471,0.415
2024-06-11 21:00:00,1,Mundakkai,0.471,0.449,0.471,0.415
2024-06-11 22:00:00,1,Mundakkai,0.47,0.449,0.471,0.415
2024-06-11 23:00:00,1,Mundakkai,0.469,0.45,0.471,0.415
2024-06-12 00:00:00,1,Mundakkai,0.468,0.45,0.471,0.415
2024-06-12 01:00:00,1,Mundakkai,0.468,0.45,0.471,0.415
2024-06-12 02:00:00,1,Mundakkai,0.467,0.45,0.471,0.415
2024-06-12 03:00:00,1,Mundakkai,0.467,0.45,0.471,0.415
2024-06-12 04:00:00,1,Mundakkai,0.469,0.451,0.471,0.415
2024-06-12 05:00:00,1,Mundakkai,0.47,0.451,0.471,0.415
2024-06-12 06:00:00,1,Mundakkai,0.47,0.447,0.471,0.415
2024-06-12 07:00:00,1,Mundakkai,0.474,0.448,0.471,0.415
2024-06-12 08:00:00,1,Mundakkai,0.489,0.448,0.471,0.415
2024-06-12 09:00:00,1,Mundakkai,0.49,0.449,0.471,0.415
2024-06-12 10:00:00,1,Mundakkai,0.504,0.451,0.471,0.415
2024-06-12 11:00:00,1,Mundakkai,0.52,0.467,0.471,0.415
2024-06-12 12:00:00,1,Mundakkai,0.516,0.492,0.471,0.415
2024-06-12 13:00:00,1,Mundakkai,0.517,0.496,0.471,0.415
2024-06-12 14:00:00,1,Mundakkai,0.514,0.5,0.471,0.415
2024-06-12 15:00:00,1,Mundakkai,0.516,0.502,0.471,0.415
2024-06-12 16:00:00,1,Mundakkai,0.513,0.504,0.472,0.415
2024-06-12 17:00:00,1,Mundakkai,0.511,0.505,0.472,0.415
2024-06-12 18:00:00,1,Mundakkai,0.485,0.456,0.471,0.415
2024-06-12 19:00:00,1,Mundakkai,0.484,0.456,0.471,0.415
2024-06-12 20:00:00,1,Mundakkai,0.483,0.457,0.471,0.415
2024-06-12 21:00:00,1,Mundakkai,0.482,0.457,0.471,0.415
2024-06-12 22:00:00,1,Mundakkai,0.48,0.458,0.471,0.415
2024-06-12 23:00:00,1,Mundakkai,0.479,0.458,0.471,0.415
2024-06-13 00:00:00,1,Mundakkai,0.478,0.458,0.471,0.415
2024-06-13 01:00:00,1,Mundakkai,0.478,0.459,0.471,0.415
2024-06-13 02:00:00,1,Mundakkai,0.477,0.459,0.471,0.415
2024-06-13 03:00:00,1,Mundakkai,0.477,0.459,0.471,0.415
2024-06-13 04:00:00,1,Mundakkai,0.476,0.459,0.47,0.415
2024-06-13 05:00:00,1,Mundakkai,0.475,0.46,0.47,0.415
2024-06-13 06:00:00,1,Mundakkai,0.472,0.458,0.47,0.415
2024-06-13 07:00:00,1,Mundakkai,0.472,0.459,0.47,0.415
2024-06-13 08:00:00,1,Mundakkai,0.471,0.459,0.47,0.415
2024-06-13 09:00:00,1,Mundakkai,0.471,0.459,0.47,0.415
2024-06-13 10:00:00,1,Mundakkai,0.471,0.459,0.47,0.415
2024-06-13 11:00:00,1,Mundakkai,0.471,0.458,0.47,0.415
2024-06-13 12:00:00,1,Mundakkai,0.471,0.458,0.47,0.415
2024-06-13 13:00:00,1,Mundakkai,0.469,0.458,0.47,0.415
2024-06-13 14:00:00,1,Mundakkai,0.468,0.458,0.47,0.415
2024-06-13 15:00:00,1,Mundakkai,0.469,0.457,0.47,0.415
2024-06-13 16:00:00,1,Mundakkai,0.47,0.457,0.47,0.415
2024-06-13 17:00:00,1,Mundakkai,0.471,0.457,0.469,0.415
2024-06-13 18:00:00,1,Mundakkai,0.47,0.459,0.469,0.415
2024-06-13 19:00:00,1,Mundakkai,0.47,0.459,0.469,0.415
2024-06-13 20:00:00,1,Mundakkai,0.469,0.459,0.469,0.415
2024-06-13 21:00:00,1,Mundakkai,0.469,0.459,0.469,0.415
2024-06-13 22:00:00,1,Mundakkai,0.468,0.459,0.469,0.415
2024-06-13 23:00:00,1,Mundakkai,0.468,0.459,0.469,0.415
2024-06-14 00:00:00,1,Mundakkai,0.467,0.459,0.469,0.415
2024-06-14 01:00:00,1,Mundakkai,0.467,0.46,0.469,0.415
2024-06-14 02:00:00,1,Mundakkai,0.467,0.46,0.469,0.415
2024-06-14 03:00:00,1,Mundakkai,0.466,0.46,0.469,0.415
2024-06-14 04:00:00,1,Mundakkai,0.466,0.46,0.469,0.415
2024-06-14 05:00:00,1,Mundakkai,0.466,0.46,0.469,0.415
2024-06-14 06:00:00,1,Mundakkai,0.463,0.458,0.469,0.415
2024-06-14 07:00:00,1,Mundakkai,0.463,0.458,0.469,0.415
2024-06-14 08:00:00,1,Mundakkai,0.462,0.458,0.469,0.415
2024-06-14 09:00:00,1,Mundakkai,0.462,0.458,0.469,0.415
2024-06-14 10:00:00,1,Mundakkai,0.461,0.458,0.469,0.415
2024-06-14 11:00:00,1,Mundakkai,0.46,0.457,0.469,0.415
2024-06-14 12:00:00,1,Mundakkai,0.458,0.456,0.469,0.415
2024-06-14 13:00:00,1,Mundakkai,0.457,0.456,0.468,0.415
2024-06-14 14:00:00,1,Mundakkai,0.455,0.455,0.468,0.415
2024-06-14 15:00:00,1,Mundakkai,0.454,0.454,0.468,0.415
2024-06-14 16:00:00,1,Mundakkai,0.453,0.454,0.468,0.415
2024-06-14 17:00:00,1,Mundakkai,0.452,0.454,0.468,0.415
2024-06-14 18:00:00,1,Mundakkai,0.453,0.455,0.468,0.415
2024-06-14 19:00:00,1,Mundakkai,0.453,0.455,0.468,0.415
2024-06-14 20:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-14 21:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-14 22:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-14 23:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-15 00:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-15 01:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-15 02:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-15 03:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-15 04:00:00,1,Mundakkai,0.452,0.455,0.468,0.415
2024-06-15 05:00:00,1,Mundakkai,0.452,0.455,0.467,0.415
2024-06-15 06:00:00,1,Mundakkai,0.448,0.453,0.467,0.415
2024-06-15 07:00:00,1,Mundakkai,0.447,0.453,0.467,0.415
2024-06-15 08:00:00,1,Mundakkai,0.447,0.452,0.467,0.415
2024-06-15 09:00:00,1,Mundakkai,0.446,0.452,0.467,0.415
2024-06-15 10:00:00,1,Mundakkai,0.444,0.451,0.467,0.415
2024-06-15 11:00:00,1,Mundakkai,0.443,0.451,0.467,0.415
2024-06-15 12:00:00,1,Mundakkai,0.441,0.45,0.467,0.415
2024-06-15 13:00:00,1,Mundakkai,0.44,0.449,0.466,0.415
2024-06-15 14:00:00,1,Mundakkai,0.439,0.448,0.466,0.415
2024-06-15 15:00:00,1,Mundakkai,0.437,0.448,0.466,0.415
2024-06-15 16:00:00,1,Mundakkai,0.436,0.447,0.466,0.415
2024-06-15 17:00:00,1,Mundakkai,0.436,0.447,0.466,0.415
2024-06-15 18:00:00,1,Mundakkai,0.436,0.449,0.466,0.415
2024-06-15 19:00:00,1,Mundakkai,0.437,0.449,0.466,0.415
2024-06-15 20:00:00,1,Mundakkai,0.437,0.449,0.466,0.415
2024-06-15 21:00:00,1,Mundakkai,0.437,0.449,0.466,0.415
2024-06-15 22:00:00,1,Mundakkai,0.437,0.449,0.466,0.415
2024-06-15 23:00:00,1,Mundakkai,0.437,0.448,0.466,0.415
2024-06-16 00:00:00,1,Mundakkai,0.437,0.448,0.466,0.415
2024-06-16 01:00:00,1,Mundakkai,0.437,0.448,0.466,0.415
2024-06-16 02:00:00,1,Mundakkai,0.437,0.448,0.466,0.415
2024-06-16 03:00:00,1,Mundakkai,0.437,0.448,0.466,0.415
2024-06-16 04:00:00,1,Mundakkai,0.437,0.448,0.466,0.415
2024-06-16 05:00:00,1,Mundakkai,0.438,0.448,0.466,0.415
2024-06-16 06:00:00,1,Mundakkai,0.44,0.448,0.466,0.416
2024-06-16 07:00:00,1,Mundakkai,0.44,0.448,0.466,0.416
2024-06-16 08:00:00,1,Mundakkai,0.439,0.448,0.465,0.416
2024-06-16 09:00:00,1,Mundakkai,0.439,0.447,0.465,0.416
2024-06-16 10:00:00,1,Mundakkai,0.44,0.447,0.465,0.416
2024-06-16 11:00:00,1,Mundakkai,0.439,0.447,0.465,0.416
2024-06-16 12:00:00,1,Mundakkai,0.444,0.446,0.465,0.415
2024-06-16 13:00:00,1,Mundakkai,0.444,0.446,0.465,0.415
2024-06-16 14:00:00,1,Mundakkai,0.445,0.445,0.465,0.415
2024-06-16 15:00:00,1,Mundakkai,0.446,0.445,0.465,0.415
2024-06-16 16:00:00,1,Mundakkai,0.45,0.445,0.465,0.415
2024-06-16 17:00:00,1,Mundakkai,0.453,0.445,0.464,0.415
2024-06-16 18:00:00,1,Mundakkai,0.43,0.437,0.464,0.415
2024-06-16 19:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-16 20:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-16 21:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-16 22:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-16 23:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-17 00:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-17 01:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-17 02:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-17 03:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-17 04:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-17 05:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-17 06:00:00,1,Mundakkai,0.432,0.437,0.464,0.416
2024-06-17 07:00:00,1,Mundakkai,0.432,0.437,0.464,0.416
2024-06-17 08:00:00,1,Mundakkai,0.431,0.437,0.464,0.416
2024-06-17 09:00:00,1,Mundakkai,0.43,0.437,0.464,0.416
2024-06-17 10:00:00,1,Mundakkai,0.43,0.436,0.464,0.416
2024-06-17 11:00:00,1,Mundakkai,0.429,0.436,0.463,0.416
2024-06-17 12:00:00,1,Mundakkai,0.432,0.435,0.463,0.416
2024-06-17 13:00:00,1,Mundakkai,0.432,0.435,0.463,0.416
2024-06-17 14:00:00,1,Mundakkai,0.436,0.434,0.463,0.416
2024-06-17 15:00:00,1,Mundakkai,0.437,0.434,0.463,0.416
2024-06-17 16:00:00,1,Mundakkai,0.436,0.434,0.463,0.416
2024-06-17 17:00:00,1,Mundakkai,0.437,0.434,0.463,0.416
2024-06-17 18:00:00,1,Mundakkai,0.423,0.431,0.463,0.416
2024-06-17 19:00:00,1,Mundakkai,0.423,0.431,0.463,0.416
2024-06-17 20:00:00,1,Mundakkai,0.423,0.431,0.463,0.416
2024-06-17 21:00:00,1,Mundakkai,0.423,0.431,0.463,0.416
2024-06-17 22:00:00,1,Mundakkai,0.423,0.431,0.463,0.416
2024-06-17 23:00:00,1,Mundakkai,0.423,0.431,0.463,0.416
2024-06-18 00:00:00,1,Mundakkai,0.423,0.431,0.463,0.416
2024-06-18 01:00:00,1,Mundakkai,0.423,0.431,0.462,0.416
2024-06-18 02:00:00,1,Mundakkai,0.424,0.431,0.462,0.416
2024-06-18 03:00:00,1,Mundakkai,0.424,0.431,0.462,0.416
2024-06-18 04:00:00,1,Mundakkai,0.424,0.431,0.462,0.416
2024-06-18 05:00:00,1,Mundakkai,0.424,0.431,0.462,0.416
2024-06-18 06:00:00,1,Mundakkai,0.421,0.43,0.462,0.416
2024-06-18 07:00:00,1,Mundakkai,0.421,0.43,0.462,0.416
2024-06-18 08:00:00,1,Mundakkai,0.421,0.43,0.462,0.416
2024-06-18 09:00:00,1,Mundakkai,0.422,0.429,0.462,0.416
2024-06-18 10:00:00,1,Mundakkai,0.481,0.43,0.462,0.416
2024-06-18 11:00:00,1,Mundakkai,0.479,0.43,0.462,0.416
2024-06-18 12:00:00,1,Mundakkai,0.478,0.431,0.462,0.416
2024-06-18 13:00:00,1,Mundakkai,0.476,0.431,0.462,0.416
2024-06-18 14:00:00,1,Mundakkai,0.473,0.431,0.462,0.416
2024-06-18 15:00:00,1,Mundakkai,0.475,0.432,0.462,0.416
2024-06-18 16:00:00,1,Mundakkai,0.474,0.432,0.462,0.416
2024-06-18 17:00:00,1,Mundakkai,0.473,0.432,0.461,0.416
2024-06-18 18:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-18 19:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-18 20:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-18 21:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-18 22:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-18 23:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-19 00:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-19 01:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-19 02:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-19 03:00:00,1,Mundakkai,0.417,0.424,0.461,0.416
2024-06-19 04:00:00,1,Mundakkai,0.418,0.424,0.461,0.416
2024-06-19 05:00:00,1,Mundakkai,0.418,0.424,0.461,0.416
2024-06-19 06:00:00,1,Mundakkai,0.417,0.423,0.461,0.416
2024-06-19 07:00:00,1,Mundakkai,0.417,0.423,0.461,0.416
2024-06-19 08:00:00,1,Mundakkai,0.418,0.423,0.461,0.416
2024-06-19 09:00:00,1,Mundakkai,0.419,0.423,0.461,0.416
2024-06-19 10:00:00,1,Mundakkai,0.42,0.423,0.46,0.416
2024-06-19 11:00:00,1,Mundakkai,0.421,0.423,0.46,0.416
2024-06-19 12:00:00,1,Mundakkai,0.42,0.422,0.46,0.416
2024-06-19 13:00:00,1,Mundakkai,0.419,0.422,0.46,0.416
2024-06-19 14:00:00,1,Mundakkai,0.422,0.421,0.46,0.416
2024-06-19 15:00:00,1,Mundakkai,0.428,0.421,0.46,0.416
2024-06-19 16:00:00,1,Mundakkai,0.428,0.421,0.46,0.416
2024-06-19 17:00:00,1,Mundakkai,0.428,0.421,0.46,0.416
2024-06-19 18:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-19 19:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-19 20:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-19 21:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-19 22:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-19 23:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-20 00:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-20 01:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-20 02:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-20 03:00:00,1,Mundakkai,0.418,0.419,0.457,0.416
2024-06-20 04:00:00,1,Mundakkai,0.419,0.419,0.457,0.416
2024-06-20 05:00:00,1,Mundakkai,0.419,0.419,0.457,0.416
2024-06-20 06:00:00,1,Mundakkai,0.419,0.419,0.457,0.416
2024-06-20 07:00:00,1,Mundakkai,0.419,0.419,0.457,0.416
2024-06-20 08:00:00,1,Mundakkai,0.419,0.419,0.457,0.416
2024-06-20 09:00:00,1,Mundakkai,0.419,0.419,0.457,0.416
2024-06-20 10:00:00,1,Mundakkai,0.419,0.418,0.457,0.416
2024-06-20 11:00:00,1,Mundakkai,0.419,0.418,0.457,0.416
2024-06-20 12:00:00,1,Mundakkai,0.421,0.418,0.457,0.416
2024-06-20 13:00:00,1,Mundakkai,0.424,0.418,0.456,0.416
2024-06-20 14:00:00,1,Mundakkai,0.424,0.417,0.456,0.416
2024-06-20 15:00:00,1,Mundakkai,0.425,0.417,0.456,0.416
2024-06-20 16:00:00,1,Mundakkai,0.427,0.417,0.456,0.416
2024-06-20 17:00:00,1,Mundakkai,0.428,0.417,0.456,0.416
2024-06-20 18:00:00,1,Mundakkai,0.438,0.419,0.456,0.416
2024-06-20 19:00:00,1,Mundakkai,0.438,0.419,0.456,0.416
2024-06-20 20:00:00,1,Mundakkai,0.438,0.419,0.456,0.416
2024-06-20 21:00:00,1,Mundakkai,0.438,0.419,0.456,0.416
2024-06-20 22:00:00,1,Mundakkai,0.437,0.419,0.456,0.416
2024-06-20 23:00:00,1,Mundakkai,0.437,0.419,0.456,0.416
2024-06-21 00:00:00,1,Mundakkai,0.437,0.42,0.456,0.416
2024-06-21 01:00:00,1,Mundakkai,0.44,0.42,0.456,0.416
2024-06-21 02:00:00,1,Mundakkai,0.44,0.42,0.456,0.416
2024-06-21 03:00:00,1,Mundakkai,0.44,0.42,0.456,0.416
2024-06-21 04:00:00,1,Mundakkai,0.44,0.42,0.456,0.416
2024-06-21 05:00:00,1,Mundakkai,0.44,0.42,0.456,0.416
2024-06-21 06:00:00,1,Mundakkai,0.433,0.419,0.455,0.416
2024-06-21 07:00:00,1,Mundakkai,0.433,0.42,0.455,0.416
2024-06-21 08:00:00,1,Mundakkai,0.434,0.42,0.455,0.416
2024-06-21 09:00:00,1,Mundakkai,0.435,0.42,0.455,0.416
2024-06-21 10:00:00,1,Mundakkai,0.486,0.42,0.455,0.416
2024-06-21 11:00:00,1,Mundakkai,0.511,0.424,0.455,0.416
2024-06-21 12:00:00,1,Mundakkai,0.507,0.429,0.455,0.416
2024-06-21 13:00:00,1,Mundakkai,0.501,0.433,0.455,0.416
2024-06-21 14:00:00,1,Mundakkai,0.5,0.435,0.455,0.416
2024-06-21 15:00:00,1,Mundakkai,0.495,0.437,0.455,0.416
2024-06-21 16:00:00,1,Mundakkai,0.491,0.438,0.455,0.416
2024-06-21 17:00:00,1,Mundakkai,0.488,0.439,0.455,0.416
2024-06-21 18:00:00,1,Mundakkai,0.475,0.424,0.454,0.416
2024-06-21 19:00:00,1,Mundakkai,0.474,0.425,0.454,0.416
2024-06-21 20:00:00,1,Mundakkai,0.472,0.425,0.454,0.416
2024-06-21 21:00:00,1,Mundakkai,0.471,0.426,0.454,0.416
2024-06-21 22:00:00,1,Mundakkai,0.47,0.426,0.454,0.416
2024-06-21 23:00:00,1,Mundakkai,0.469,0.427,0.454,0.416
2024-06-22 00:00:00,1,Mundakkai,0.467,0.427,0.454,0.416
2024-06-22 01:00:00,1,Mundakkai,0.466,0.428,0.454,0.416
2024-06-22 02:00:00,1,Mundakkai,0.465,0.428,0.454,0.416
2024-06-22 03:00:00,1,Mundakkai,0.464,0.428,0.454,0.416
2024-06-22 04:00:00,1,Mundakkai,0.463,0.429,0.454,0.416
2024-06-22 05:00:00,1,Mundakkai,0.463,0.429,0.454,0.416
2024-06-22 06:00:00,1,Mundakkai,0.461,0.429,0.453,0.416
2024-06-22 07:00:00,1,Mundakkai,0.461,0.429,0.453,0.416
2024-06-22 08:00:00,1,Mundakkai,0.461,0.43,0.453,0.416
2024-06-22 09:00:00,1,Mundakkai,0.461,0.43,0.453,0.416
2024-06-22 10:00:00,1,Mundakkai,0.461,0.43,0.453,0.416
2024-06-22 11:00:00,1,Mundakkai,0.46,0.43,0.453,0.416
2024-06-22 12:00:00,1,Mundakkai,0.468,0.43,0.453,0.416
2024-06-22 13:00:00,1,Mundakkai,0.497,0.431,0.453,0.416
2024-06-22 14:00:00,1,Mundakkai,0.508,0.434,0.453,0.416
2024-06-22 15:00:00,1,Mundakkai,0.502,0.438,0.453,0.416
